#   N_BLOCK:  ACCEPTANCE:
       46910    0.503251
       46911    0.503253
       46912    0.503252
       46913    0.503252
       46914     0.50325
       46915    0.503248
       46916    0.503247
       46917    0.503245
       46918    0.503245
       46919    0.503243
       46920    0.503244
       46921    0.503244
       46922    0.503243
       46923    0.503243
       46924    0.503243
       46925    0.503243
       46926     0.50324
       46927    0.503237
       46928    0.503235
       46929    0.503234
       46930    0.503236
       46931    0.503234
       46932    0.503233
       46933    0.503235
       46934    0.503232
       46935    0.503232
       46936    0.503231
       46937    0.503232
       46938    0.503231
       46939    0.503229
       46940    0.503228
       46941    0.503226
       46942    0.503227
       46943    0.503228
       46944    0.503227
       46945    0.503225
       46946    0.503223
       46947    0.503223
       46948    0.503223
       46949    0.503222
       46950    0.503222
       46951     0.50322
       46952     0.50322
       46953    0.503218
       46954     0.50322
       46955    0.503222
       46956    0.503223
       46957    0.503224
       46958    0.503225
       46959    0.503224
       46960    0.503224
       46961    0.503225
       46962    0.503224
       46963    0.503225
       46964    0.503225
       46965    0.503224
       46966    0.503223
       46967    0.503223
       46968    0.503224
       46969    0.503223
       46970    0.503223
       46971    0.503223
       46972    0.503223
       46973    0.503221
       46974    0.503221
       46975    0.503221
       46976     0.50322
       46977    0.503218
       46978    0.503217
       46979    0.503217
       46980    0.503214
       46981    0.503213
       46982    0.503214
       46983    0.503213
       46984    0.503212
       46985    0.503212
       46986    0.503211
       46987    0.503212
       46988    0.503211
       46989    0.503212
       46990     0.50321
       46991     0.50321
       46992    0.503212
       46993    0.503212
       46994    0.503214
       46995    0.503215
       46996    0.503213
       46997    0.503214
       46998    0.503215
       46999    0.503215
       47000    0.503216
       47001    0.503216
       47002    0.503216
       47003    0.503215
       47004    0.503217
       47005    0.503216
       47006    0.503216
       47007    0.503216
       47008    0.503216
       47009    0.503216
       47010    0.503215
       47011    0.503215
       47012    0.503215
       47013    0.503215
       47014    0.503213
       47015    0.503214
       47016    0.503215
       47017    0.503214
       47018    0.503213
       47019    0.503214
       47020    0.503214
       47021    0.503214
       47022    0.503213
       47023    0.503212
       47024    0.503212
       47025    0.503211
       47026    0.503211
       47027    0.503212
       47028    0.503211
       47029    0.503213
       47030    0.503213
       47031    0.503213
       47032    0.503214
       47033    0.503212
       47034    0.503212
       47035    0.503212
       47036    0.503212
       47037    0.503213
       47038    0.503213
       47039    0.503211
       47040    0.503211
       47041     0.50321
       47042     0.50321
       47043    0.503208
       47044    0.503209
       47045     0.50321
       47046    0.503211
       47047    0.503209
       47048    0.503209
       47049    0.503209
       47050     0.50321
       47051    0.503211
       47052    0.503212
       47053    0.503213
       47054    0.503213
       47055    0.503211
       47056    0.503212
       47057    0.503211
       47058    0.503213
       47059    0.503213
       47060    0.503212
       47061    0.503213
       47062    0.503215
       47063    0.503216
       47064    0.503216
       47065    0.503216
       47066    0.503217
       47067    0.503216
       47068    0.503218
       47069    0.503216
       47070    0.503216
       47071    0.503217
       47072    0.503218
       47073    0.503219
       47074    0.503218
       47075    0.503218
       47076    0.503217
       47077    0.503219
       47078    0.503217
       47079    0.503215
       47080    0.503216
       47081    0.503216
       47082    0.503215
       47083    0.503216
       47084    0.503215
       47085    0.503213
       47086    0.503213
       47087    0.503213
       47088    0.503215
       47089    0.503213
       47090    0.503213
       47091    0.503214
       47092    0.503214
       47093    0.503213
       47094    0.503214
       47095    0.503211
       47096    0.503212
       47097    0.503211
       47098     0.50321
       47099     0.50321
       47100    0.503209
       47101    0.503208
       47102    0.503207
       47103    0.503208
       47104    0.503208
       47105    0.503209
       47106     0.50321
       47107     0.50321
       47108     0.50321
       47109    0.503209
       47110    0.503207
       47111    0.503208
       47112    0.503206
       47113    0.503207
       47114     0.50321
       47115     0.50321
       47116    0.503209
       47117    0.503209
       47118    0.503208
       47119    0.503209
       47120    0.503209
       47121    0.503209
       47122    0.503209
       47123    0.503208
       47124    0.503207
       47125    0.503207
       47126    0.503206
       47127    0.503207
       47128    0.503206
       47129    0.503207
       47130    0.503208
       47131    0.503207
       47132    0.503207
       47133    0.503207
       47134    0.503207
       47135    0.503206
       47136    0.503204
       47137    0.503204
       47138    0.503203
       47139    0.503202
       47140    0.503202
       47141    0.503203
       47142    0.503203
       47143    0.503204
       47144    0.503201
       47145    0.503201
       47146      0.5032
       47147    0.503199
       47148    0.503198
       47149    0.503199
       47150    0.503199
       47151      0.5032
       47152    0.503201
       47153    0.503201
       47154    0.503202
       47155    0.503202
       47156    0.503203
       47157    0.503203
       47158    0.503202
       47159    0.503202
       47160    0.503201
       47161    0.503203
       47162    0.503203
       47163    0.503203
       47164    0.503204
       47165    0.503205
       47166    0.503205
       47167    0.503205
       47168    0.503205
       47169    0.503205
       47170    0.503207
       47171    0.503207
       47172    0.503206
       47173    0.503205
       47174    0.503206
       47175    0.503205
       47176    0.503205
       47177    0.503205
       47178    0.503204
       47179    0.503205
       47180    0.503206
       47181    0.503206
       47182    0.503206
       47183    0.503204
       47184    0.503206
       47185    0.503206
       47186    0.503206
       47187    0.503206
       47188    0.503205
       47189    0.503205
       47190    0.503205
       47191    0.503205
       47192    0.503207
       47193    0.503207
       47194    0.503209
       47195     0.50321
       47196    0.503211
       47197    0.503211
       47198    0.503211
       47199     0.50321
       47200    0.503211
       47201    0.503211
       47202     0.50321
       47203     0.50321
       47204     0.50321
       47205     0.50321
       47206    0.503212
       47207    0.503214
       47208    0.503214
       47209    0.503214
       47210    0.503215
       47211    0.503217
       47212    0.503217
       47213    0.503218
       47214    0.503217
       47215    0.503216
       47216    0.503215
       47217    0.503214
       47218    0.503216
       47219    0.503216
       47220    0.503217
       47221    0.503217
       47222    0.503218
       47223    0.503218
       47224    0.503219
       47225     0.50322
       47226     0.50322
       47227    0.503221
       47228    0.503221
       47229    0.503219
       47230    0.503218
       47231    0.503218
       47232    0.503217
       47233    0.503217
       47234    0.503216
       47235    0.503215
       47236    0.503216
       47237    0.503216
       47238    0.503215
       47239    0.503214
       47240    0.503214
       47241    0.503213
       47242    0.503215
       47243    0.503213
       47244    0.503212
       47245    0.503212
       47246    0.503212
       47247    0.503212
       47248    0.503214
       47249    0.503214
       47250    0.503214
       47251    0.503213
       47252    0.503213
       47253    0.503214
       47254    0.503215
       47255    0.503214
       47256    0.503215
       47257    0.503216
       47258    0.503215
       47259    0.503215
       47260    0.503215
       47261    0.503216
       47262    0.503216
       47263    0.503213
       47264    0.503213
       47265    0.503213
       47266    0.503212
       47267    0.503212
       47268     0.50321
       47269    0.503211
       47270    0.503212
       47271    0.503211
       47272     0.50321
       47273    0.503209
       47274    0.503209
       47275    0.503208
       47276    0.503209
       47277    0.503209
       47278    0.503209
       47279    0.503208
       47280    0.503209
       47281    0.503209
       47282     0.50321
       47283    0.503211
       47284     0.50321
       47285    0.503209
       47286    0.503209
       47287    0.503209
       47288    0.503208
       47289    0.503207
       47290    0.503205
       47291    0.503205
       47292    0.503206
       47293    0.503204
       47294    0.503204
       47295    0.503204
       47296    0.503204
       47297    0.503204
       47298    0.503203
       47299    0.503203
       47300    0.503203
       47301    0.503203
       47302    0.503203
       47303    0.503201
       47304    0.503201
       47305    0.503201
       47306    0.503201
       47307      0.5032
       47308    0.503199
       47309    0.503197
       47310    0.503197
       47311    0.503195
       47312    0.503193
       47313    0.503193
       47314    0.503193
       47315    0.503193
       47316    0.503193
       47317    0.503191
       47318    0.503191
       47319     0.50319
       47320     0.50319
       47321    0.503192
       47322    0.503192
       47323    0.503194
       47324    0.503193
       47325    0.503194
       47326    0.503193
       47327    0.503194
       47328    0.503194
       47329    0.503194
       47330    0.503194
       47331    0.503196
       47332    0.503196
       47333    0.503196
       47334    0.503195
       47335    0.503195
       47336    0.503197
       47337    0.503199
       47338    0.503199
       47339    0.503199
       47340    0.503199
       47341    0.503201
       47342    0.503203
       47343    0.503204
       47344    0.503204
       47345    0.503202
       47346    0.503204
       47347    0.503203
       47348    0.503202
       47349    0.503202
       47350    0.503201
       47351    0.503202
       47352    0.503203
       47353    0.503204
       47354    0.503205
       47355    0.503205
       47356    0.503206
       47357    0.503206
       47358    0.503205
       47359    0.503206
       47360    0.503205
       47361    0.503206
       47362    0.503206
       47363    0.503206
       47364    0.503204
       47365    0.503204
       47366    0.503205
       47367    0.503206
       47368    0.503205
       47369    0.503206
       47370    0.503205
       47371    0.503205
       47372    0.503206
       47373    0.503205
       47374    0.503205
       47375    0.503206
       47376    0.503207
       47377    0.503207
       47378    0.503206
       47379    0.503206
       47380    0.503207
       47381    0.503206
       47382    0.503207
       47383    0.503208
       47384     0.50321
       47385    0.503209
       47386    0.503208
       47387    0.503207
       47388    0.503208
       47389    0.503207
       47390    0.503207
       47391    0.503208
       47392    0.503208
       47393    0.503206
       47394    0.503205
       47395    0.503204
       47396    0.503205
       47397    0.503206
       47398    0.503207
       47399    0.503207
       47400    0.503206
       47401    0.503207
       47402    0.503208
       47403    0.503207
       47404    0.503208
       47405    0.503207
       47406    0.503207
       47407    0.503207
       47408    0.503206
       47409    0.503205
       47410    0.503206
       47411    0.503208
       47412    0.503209
       47413     0.50321
       47414     0.50321
       47415    0.503212
       47416     0.50321
       47417    0.503211
       47418    0.503212
       47419    0.503213
       47420    0.503213
       47421    0.503214
       47422    0.503213
       47423    0.503213
       47424    0.503212
       47425    0.503212
       47426    0.503212
       47427    0.503212
       47428    0.503213
       47429    0.503214
       47430    0.503213
       47431    0.503213
       47432    0.503212
       47433    0.503211
       47434    0.503212
       47435    0.503212
       47436    0.503214
       47437    0.503212
       47438    0.503214
       47439    0.503214
       47440    0.503214
       47441    0.503214
       47442    0.503213
       47443    0.503214
       47444    0.503212
       47445     0.50321
       47446    0.503209
       47447     0.50321
       47448    0.503208
       47449    0.503208
       47450     0.50321
       47451    0.503209
       47452    0.503206
       47453    0.503204
       47454    0.503203
       47455    0.503201
       47456    0.503204
       47457    0.503204
       47458    0.503205
       47459    0.503205
       47460    0.503204
       47461    0.503203
       47462    0.503203
       47463    0.503202
       47464    0.503201
       47465    0.503203
       47466    0.503202
       47467    0.503201
       47468    0.503201
       47469    0.503201
       47470    0.503201
       47471    0.503201
       47472    0.503201
       47473    0.503202
       47474    0.503202
       47475    0.503202
       47476    0.503203
       47477    0.503203
       47478    0.503204
       47479    0.503204
       47480    0.503204
       47481    0.503205
       47482    0.503205
       47483    0.503204
       47484    0.503204
       47485    0.503204
       47486    0.503203
       47487    0.503203
       47488    0.503203
       47489    0.503203
       47490    0.503201
       47491    0.503202
       47492    0.503204
       47493    0.503205
       47494    0.503206
       47495    0.503207
       47496    0.503206
       47497    0.503208
       47498    0.503206
       47499    0.503208
       47500    0.503207
       47501    0.503205
       47502    0.503206
       47503    0.503204
       47504    0.503204
       47505    0.503203
       47506    0.503202
       47507    0.503201
       47508    0.503201
       47509    0.503201
       47510      0.5032
       47511    0.503201
       47512    0.503201
       47513    0.503202
       47514    0.503203
       47515    0.503202
       47516    0.503203
       47517    0.503203
       47518    0.503203
       47519    0.503204
       47520    0.503205
       47521    0.503205
       47522    0.503206
       47523    0.503208
       47524    0.503209
       47525    0.503209
       47526    0.503207
       47527    0.503207
       47528    0.503207
       47529    0.503207
       47530    0.503207
       47531    0.503207
       47532    0.503207
       47533    0.503206
       47534    0.503206
       47535    0.503206
       47536    0.503205
       47537    0.503206
       47538    0.503207
       47539    0.503209
       47540    0.503209
       47541     0.50321
       47542    0.503209
       47543    0.503209
       47544     0.50321
       47545    0.503209
       47546     0.50321
       47547     0.50321
       47548    0.503209
       47549    0.503211
       47550    0.503212
       47551    0.503212
       47552    0.503211
       47553    0.503212
       47554    0.503212
       47555    0.503211
       47556     0.50321
       47557    0.503211
       47558     0.50321
       47559    0.503209
       47560    0.503209
       47561     0.50321
       47562    0.503209
       47563     0.50321
       47564    0.503211
       47565    0.503212
       47566    0.503211
       47567    0.503211
       47568    0.503211
       47569    0.503212
       47570    0.503213
       47571    0.503212
       47572    0.503212
       47573    0.503213
       47574    0.503213
       47575    0.503212
       47576    0.503212
       47577    0.503211
       47578    0.503211
       47579    0.503211
       47580    0.503211
       47581    0.503211
       47582    0.503211
       47583    0.503213
       47584    0.503211
       47585    0.503213
       47586    0.503214
       47587    0.503215
       47588    0.503212
       47589    0.503212
       47590    0.503214
       47591    0.503215
       47592    0.503215
       47593    0.503216
       47594    0.503216
       47595    0.503216
       47596    0.503214
       47597    0.503216
       47598    0.503217
       47599    0.503218
       47600    0.503216
       47601    0.503216
       47602    0.503215
       47603    0.503214
       47604    0.503215
       47605    0.503216
       47606    0.503217
       47607    0.503218
       47608    0.503216
       47609    0.503214
       47610    0.503215
       47611    0.503215
       47612    0.503216
       47613    0.503216
       47614    0.503215
       47615    0.503214
       47616    0.503214
       47617    0.503215
       47618    0.503217
       47619    0.503216
       47620    0.503215
       47621    0.503214
       47622    0.503213
       47623    0.503213
       47624    0.503213
       47625    0.503214
       47626    0.503213
       47627    0.503213
       47628    0.503212
       47629    0.503212
       47630    0.503213
       47631    0.503215
       47632    0.503215
       47633    0.503215
       47634    0.503214
       47635    0.503213
       47636    0.503215
       47637    0.503215
       47638    0.503215
       47639    0.503216
       47640    0.503216
       47641    0.503215
       47642    0.503214
       47643    0.503214
       47644    0.503216
       47645    0.503217
       47646    0.503217
       47647    0.503217
       47648    0.503218
       47649    0.503219
       47650    0.503221
       47651    0.503221
       47652    0.503221
       47653    0.503222
       47654    0.503221
       47655    0.503222
       47656    0.503222
       47657    0.503222
       47658    0.503223
       47659    0.503222
       47660    0.503221
       47661    0.503222
       47662    0.503221
       47663    0.503221
       47664    0.503221
       47665    0.503222
       47666    0.503222
       47667    0.503224
       47668    0.503226
       47669    0.503227
       47670    0.503226
       47671    0.503227
       47672    0.503227
       47673    0.503227
       47674    0.503227
       47675    0.503227
       47676    0.503227
       47677    0.503229
       47678    0.503229
       47679    0.503228
       47680    0.503227
       47681    0.503227
       47682    0.503227
       47683    0.503227
       47684    0.503227
       47685     0.50323
       47686    0.503228
       47687    0.503229
       47688     0.50323
       47689     0.50323
       47690    0.503228
       47691    0.503227
       47692    0.503227
       47693    0.503225
       47694    0.503226
       47695    0.503226
       47696    0.503228
       47697    0.503228
       47698    0.503227
       47699    0.503226
       47700    0.503224
       47701    0.503223
       47702    0.503224
       47703    0.503223
       47704    0.503223
       47705    0.503224
       47706    0.503224
       47707    0.503223
       47708    0.503224
       47709    0.503223
       47710    0.503222
       47711    0.503221
       47712    0.503222
       47713    0.503223
       47714    0.503223
       47715    0.503224
       47716    0.503224
       47717    0.503224
       47718    0.503225
       47719    0.503225
       47720    0.503226
       47721    0.503225
       47722    0.503225
       47723    0.503224
       47724    0.503224
       47725    0.503225
       47726    0.503225
       47727    0.503226
       47728    0.503226
       47729    0.503224
       47730    0.503225
       47731    0.503226
       47732    0.503225
       47733    0.503226
       47734    0.503225
       47735    0.503224
       47736    0.503224
       47737    0.503223
       47738    0.503222
       47739    0.503223
       47740    0.503225
       47741    0.503225
       47742    0.503224
       47743    0.503224
       47744    0.503225
       47745    0.503226
       47746    0.503226
       47747    0.503228
       47748    0.503228
       47749    0.503229
       47750    0.503229
       47751    0.503229
       47752    0.503229
       47753     0.50323
       47754    0.503231
       47755    0.503231
       47756    0.503231
       47757    0.503232
       47758    0.503234
       47759    0.503234
       47760    0.503231
       47761    0.503232
       47762    0.503232
       47763    0.503232
       47764     0.50323
       47765    0.503231
       47766     0.50323
       47767    0.503231
       47768    0.503232
       47769    0.503232
       47770    0.503233
       47771    0.503235
       47772    0.503234
       47773    0.503233
       47774    0.503233
       47775    0.503234
       47776    0.503233
       47777    0.503233
       47778    0.503234
       47779    0.503233
       47780    0.503232
       47781    0.503233
       47782    0.503232
       47783    0.503231
       47784    0.503231
       47785    0.503231
       47786    0.503229
       47787     0.50323
       47788    0.503229
       47789     0.50323
       47790    0.503229
       47791     0.50323
       47792    0.503229
       47793    0.503229
       47794    0.503227
       47795    0.503226
       47796    0.503225
       47797    0.503223
       47798    0.503223
       47799    0.503222
       47800    0.503222
       47801    0.503221
       47802    0.503222
       47803    0.503223
       47804    0.503225
       47805    0.503225
       47806    0.503224
       47807    0.503225
       47808    0.503227
       47809    0.503227
       47810    0.503227
       47811    0.503228
       47812    0.503229
       47813    0.503231
       47814    0.503233
       47815    0.503236
       47816    0.503238
       47817    0.503239
       47818     0.50324
       47819    0.503241
       47820    0.503243
       47821    0.503243
       47822    0.503243
       47823    0.503244
       47824    0.503244
       47825    0.503243
       47826    0.503243
       47827    0.503243
       47828    0.503242
       47829    0.503242
       47830    0.503242
       47831    0.503241
       47832    0.503241
       47833     0.50324
       47834     0.50324
       47835    0.503239
       47836     0.50324
       47837    0.503241
       47838    0.503243
       47839     0.50324
       47840    0.503241
       47841    0.503238
       47842    0.503239
       47843     0.50324
       47844     0.50324
       47845    0.503241
       47846    0.503241
       47847     0.50324
       47848    0.503242
       47849    0.503242
       47850    0.503244
       47851    0.503242
       47852    0.503244
       47853    0.503244
       47854    0.503244
       47855    0.503245
       47856    0.503245
       47857    0.503244
       47858    0.503243
       47859    0.503244
       47860    0.503245
       47861    0.503245
       47862    0.503246
       47863    0.503246
       47864    0.503245
       47865    0.503243
       47866    0.503243
       47867    0.503245
       47868    0.503245
       47869    0.503245
       47870    0.503246
       47871    0.503245
       47872    0.503247
       47873    0.503248
       47874    0.503247
       47875    0.503246
       47876    0.503247
       47877    0.503247
       47878    0.503246
       47879    0.503245
       47880    0.503244
       47881    0.503244
       47882    0.503245
       47883    0.503244
       47884    0.503244
       47885    0.503244
       47886    0.503244
       47887    0.503244
       47888    0.503243
       47889    0.503244
       47890    0.503243
       47891    0.503244
       47892    0.503244
       47893    0.503246
       47894    0.503247
       47895    0.503247
       47896    0.503246
       47897    0.503247
       47898    0.503247
       47899    0.503248
       47900    0.503245
       47901    0.503246
       47902    0.503246
       47903    0.503247
       47904    0.503248
       47905    0.503249
       47906    0.503249
       47907    0.503249
       47908    0.503248
       47909    0.503249
       47910    0.503249
       47911    0.503249
       47912     0.50325
       47913    0.503249
       47914    0.503247
       47915    0.503248
       47916    0.503247
       47917    0.503247
       47918    0.503247
       47919    0.503248
       47920    0.503247
       47921    0.503246
       47922    0.503245
       47923    0.503245
       47924    0.503244
       47925    0.503245
       47926    0.503245
       47927    0.503245
       47928    0.503244
       47929    0.503244
       47930    0.503244
       47931    0.503243
       47932    0.503242
       47933    0.503242
       47934    0.503242
       47935    0.503241
       47936    0.503242
       47937    0.503244
       47938    0.503242
       47939    0.503242
       47940    0.503242
       47941    0.503241
       47942    0.503241
       47943     0.50324
       47944     0.50324
       47945    0.503241
       47946    0.503241
       47947    0.503243
       47948    0.503243
       47949    0.503243
       47950    0.503244
       47951    0.503244
       47952    0.503243
       47953    0.503244
       47954    0.503242
       47955    0.503242
       47956    0.503239
       47957    0.503237
       47958    0.503238
       47959     0.50324
       47960    0.503239
       47961    0.503241
       47962    0.503241
       47963    0.503241
       47964    0.503241
       47965    0.503242
       47966    0.503242
       47967    0.503242
       47968    0.503242
       47969    0.503242
       47970    0.503241
       47971    0.503241
       47972     0.50324
       47973    0.503242
       47974    0.503241
       47975     0.50324
       47976     0.50324
       47977    0.503241
       47978    0.503239
       47979    0.503239
       47980    0.503237
       47981    0.503238
       47982    0.503238
       47983     0.50324
       47984    0.503239
       47985     0.50324
       47986    0.503239
       47987    0.503239
       47988    0.503239
       47989     0.50324
       47990    0.503239
       47991    0.503239
       47992    0.503237
       47993    0.503237
       47994    0.503235
       47995    0.503236
       47996    0.503237
       47997    0.503237
       47998    0.503237
       47999    0.503237
       48000    0.503236
       48001    0.503236
       48002    0.503237
       48003    0.503237
       48004    0.503238
       48005    0.503237
       48006    0.503237
       48007    0.503236
       48008    0.503237
       48009    0.503237
       48010    0.503237
       48011    0.503237
       48012    0.503239
       48013    0.503239
       48014    0.503239
       48015    0.503239
       48016    0.503241
       48017     0.50324
       48018    0.503239
       48019    0.503238
       48020    0.503238
       48021    0.503238
       48022    0.503237
       48023    0.503237
       48024    0.503237
       48025    0.503236
       48026    0.503236
       48027    0.503235
       48028    0.503235
       48029    0.503235
       48030    0.503235
       48031    0.503234
       48032    0.503234
       48033    0.503235
       48034    0.503234
       48035    0.503236
       48036    0.503237
       48037    0.503235
       48038    0.503235
       48039    0.503235
       48040    0.503236
       48041    0.503236
       48042    0.503236
       48043    0.503234
       48044    0.503237
       48045    0.503237
       48046    0.503237
       48047    0.503235
       48048    0.503235
       48049    0.503235
       48050    0.503236
       48051    0.503233
       48052    0.503232
       48053    0.503231
       48054    0.503231
       48055    0.503231
       48056     0.50323
       48057    0.503233
       48058    0.503233
       48059    0.503233
       48060    0.503232
       48061    0.503231
       48062    0.503231
       48063    0.503231
       48064    0.503233
       48065    0.503233
       48066    0.503234
       48067    0.503234
       48068    0.503233
       48069    0.503234
       48070    0.503234
       48071    0.503235
       48072    0.503234
       48073    0.503235
       48074    0.503235
       48075    0.503235
       48076    0.503237
       48077    0.503238
       48078    0.503238
       48079    0.503238
       48080    0.503237
       48081    0.503239
       48082    0.503241
       48083     0.50324
       48084     0.50324
       48085    0.503243
       48086    0.503242
       48087    0.503241
       48088     0.50324
       48089     0.50324
       48090    0.503242
       48091    0.503243
       48092    0.503243
       48093    0.503243
       48094    0.503244
       48095    0.503245
       48096    0.503243
       48097    0.503242
       48098     0.50324
       48099    0.503239
       48100    0.503237
       48101    0.503238
       48102    0.503238
       48103    0.503237
       48104    0.503237
       48105    0.503236
       48106    0.503237
       48107    0.503236
       48108    0.503237
       48109    0.503237
       48110    0.503236
       48111    0.503237
       48112    0.503236
       48113    0.503236
       48114    0.503235
       48115    0.503235
       48116    0.503235
       48117    0.503235
       48118    0.503234
       48119    0.503234
       48120    0.503234
       48121    0.503234
       48122    0.503233
       48123    0.503231
       48124    0.503232
       48125    0.503232
       48126     0.50323
       48127    0.503231
       48128    0.503232
       48129    0.503232
       48130    0.503233
       48131    0.503233
       48132    0.503231
       48133    0.503231
       48134    0.503231
       48135     0.50323
       48136     0.50323
       48137     0.50323
       48138     0.50323
       48139    0.503229
       48140    0.503231
       48141    0.503231
       48142    0.503228
       48143    0.503231
       48144     0.50323
       48145    0.503231
       48146     0.50323
       48147     0.50323
       48148     0.50323
       48149    0.503231
       48150    0.503232
       48151    0.503233
       48152    0.503232
       48153    0.503231
       48154    0.503231
       48155    0.503231
       48156     0.50323
       48157    0.503232
       48158    0.503232
       48159     0.50323
       48160     0.50323
       48161     0.50323
       48162     0.50323
       48163    0.503231
       48164    0.503231
       48165    0.503232
       48166    0.503232
       48167    0.503231
       48168    0.503231
       48169    0.503232
       48170    0.503233
       48171    0.503234
       48172    0.503234
       48173    0.503235
       48174    0.503233
       48175    0.503233
       48176    0.503233
       48177    0.503232
       48178    0.503231
       48179    0.503232
       48180    0.503232
       48181    0.503232
       48182    0.503232
       48183    0.503231
       48184     0.50323
       48185     0.50323
       48186     0.50323
       48187     0.50323
       48188     0.50323
       48189    0.503231
       48190     0.50323
       48191    0.503233
       48192    0.503233
       48193    0.503231
       48194    0.503231
       48195    0.503231
       48196     0.50323
       48197    0.503232
       48198    0.503231
       48199    0.503231
       48200    0.503231
       48201     0.50323
       48202     0.50323
       48203    0.503231
       48204    0.503231
       48205    0.503232
       48206    0.503233
       48207    0.503234
       48208    0.503236
       48209    0.503236
       48210    0.503238
       48211     0.50324
       48212    0.503239
       48213    0.503237
       48214    0.503236
       48215    0.503238
       48216    0.503239
       48217     0.50324
       48218    0.503241
       48219    0.503242
       48220    0.503243
       48221    0.503244
       48222    0.503244
       48223    0.503244
       48224    0.503244
       48225    0.503245
       48226    0.503243
       48227    0.503243
       48228    0.503243
       48229    0.503243
       48230    0.503242
       48231    0.503244
       48232    0.503245
       48233    0.503245
       48234    0.503246
       48235    0.503247
       48236    0.503247
       48237    0.503247
       48238    0.503248
       48239    0.503246
       48240    0.503246
       48241    0.503245
       48242    0.503247
       48243    0.503246
       48244    0.503246
       48245    0.503246
       48246    0.503246
       48247    0.503246
       48248    0.503247
       48249    0.503245
       48250    0.503244
       48251    0.503246
       48252    0.503247
       48253    0.503244
       48254    0.503245
       48255    0.503245
       48256    0.503245
       48257    0.503245
       48258    0.503247
       48259    0.503247
       48260    0.503246
       48261    0.503246
       48262    0.503245
       48263    0.503247
       48264    0.503248
       48265    0.503249
       48266    0.503248
       48267    0.503248
       48268    0.503246
       48269    0.503247
       48270    0.503248
       48271    0.503248
       48272    0.503249
       48273    0.503248
       48274     0.50325
       48275    0.503249
       48276    0.503248
       48277    0.503248
       48278    0.503246
       48279    0.503245
       48280    0.503246
       48281    0.503247
       48282    0.503247
       48283    0.503246
       48284    0.503247
       48285    0.503247
       48286    0.503248
       48287    0.503247
       48288    0.503248
       48289    0.503249
       48290    0.503249
       48291    0.503249
       48292    0.503248
       48293    0.503249
       48294     0.50325
       48295     0.50325
       48296     0.50325
       48297    0.503251
       48298    0.503254
       48299    0.503253
       48300    0.503253
       48301    0.503254
       48302    0.503254
       48303    0.503253
       48304    0.503255
       48305    0.503256
       48306    0.503256
       48307    0.503256
       48308    0.503256
       48309    0.503257
       48310    0.503256
       48311    0.503257
       48312    0.503256
       48313    0.503255
       48314    0.503253
       48315    0.503252
       48316    0.503251
       48317    0.503252
       48318    0.503254
       48319    0.503255
       48320    0.503255
       48321    0.503255
       48322    0.503254
       48323    0.503255
       48324    0.503254
       48325    0.503255
       48326    0.503255
       48327    0.503256
       48328    0.503257
       48329    0.503256
       48330    0.503256
       48331    0.503256
       48332    0.503256
       48333    0.503253
       48334    0.503253
       48335    0.503253
       48336    0.503252
       48337    0.503254
       48338    0.503251
       48339    0.503251
       48340    0.503253
       48341    0.503253
       48342    0.503252
       48343    0.503253
       48344    0.503254
       48345    0.503253
       48346    0.503255
       48347    0.503254
       48348    0.503254
       48349    0.503254
       48350    0.503254
       48351    0.503255
       48352    0.503255
       48353    0.503254
       48354    0.503256
       48355    0.503255
       48356    0.503255
       48357    0.503257
       48358    0.503256
       48359    0.503257
       48360    0.503257
       48361    0.503257
       48362    0.503257
       48363    0.503256
       48364    0.503255
       48365    0.503253
       48366    0.503252
       48367    0.503251
       48368    0.503252
       48369     0.50325
       48370     0.50325
       48371     0.50325
       48372    0.503249
       48373    0.503248
       48374    0.503248
       48375    0.503248
       48376    0.503249
       48377    0.503248
       48378    0.503249
       48379     0.50325
       48380    0.503249
       48381     0.50325
       48382    0.503249
       48383     0.50325
       48384     0.50325
       48385    0.503251
       48386    0.503252
       48387    0.503251
       48388    0.503251
       48389    0.503251
       48390     0.50325
       48391    0.503249
       48392    0.503249
       48393    0.503249
       48394     0.50325
       48395    0.503248
       48396    0.503248
       48397    0.503247
       48398    0.503248
       48399    0.503247
       48400    0.503247
       48401    0.503248
       48402    0.503249
       48403    0.503249
       48404    0.503248
       48405    0.503247
       48406    0.503247
       48407    0.503247
       48408    0.503247
       48409    0.503248
       48410    0.503249
       48411    0.503248
       48412    0.503246
       48413    0.503248
       48414    0.503247
       48415    0.503248
       48416    0.503247
       48417    0.503246
       48418    0.503246
       48419    0.503245
       48420    0.503247
       48421    0.503247
       48422    0.503248
       48423    0.503249
       48424    0.503249
       48425    0.503248
       48426     0.50325
       48427     0.50325
       48428     0.50325
       48429     0.50325
       48430     0.50325
       48431     0.50325
       48432    0.503252
       48433    0.503252
       48434    0.503252
       48435    0.503252
       48436    0.503252
       48437    0.503252
       48438    0.503252
       48439    0.503252
       48440    0.503253
       48441    0.503256
       48442    0.503256
       48443    0.503254
       48444    0.503257
       48445    0.503257
       48446    0.503259
       48447    0.503258
       48448    0.503258
       48449    0.503258
       48450    0.503259
       48451    0.503259
       48452    0.503259
       48453    0.503258
       48454    0.503257
       48455    0.503255
       48456    0.503255
       48457    0.503255
       48458    0.503255
       48459    0.503255
       48460    0.503253
       48461    0.503252
       48462    0.503252
